# ground truth trajectory
# file: 'rgbd_dataset_freiburg2_desk.bag'
# timestamp tx ty tz qx qy qz qw
1311868230.5762 1.3340 0.7199 1.5138 0.0232 0.9048 -0.4169 0.0832
1311868230.5794 1.3338 0.7193 1.5145 0.0241 0.9051 -0.4162 0.0838
1311868230.5828 1.3333 0.7186 1.5149 0.0245 0.9055 -0.4154 0.0832
1311868230.5861 1.3325 0.7180 1.5151 0.0242 0.9059 -0.4147 0.0823
1311868230.5894 1.3320 0.7173 1.5155 0.0246 0.9060 -0.4146 0.0817
1311868230.5926 1.3315 0.7165 1.5159 0.0248 0.9058 -0.4150 0.0813
1311868230.5961 1.3310 0.7156 1.5163 0.0249 0.9057 -0.4153 0.0808
1311868230.5994 1.3306 0.7151 1.5166 0.0250 0.9059 -0.4150 0.0807
1311868230.6030 1.3302 0.7143 1.5170 0.0251 0.9060 -0.4149 0.0803
1311868230.6061 1.3298 0.7137 1.5175 0.0253 0.9061 -0.4147 0.0797
1311868230.6095 1.3293 0.7131 1.5180 0.0253 0.9063 -0.4143 0.0792
1311868230.6128 1.3289 0.7124 1.5184 0.0254 0.9063 -0.4144 0.0790
1311868230.6161 1.3285 0.7117 1.5187 0.0256 0.9062 -0.4147 0.0790
1311868230.6194 1.3281 0.7108 1.5193 0.0256 0.9055 -0.4162 0.0787
1311868230.6227 1.3277 0.7102 1.5196 0.0259 0.9051 -0.4170 0.0787
1311868230.6261 1.3273 0.7095 1.5200 0.0261 0.9046 -0.4180 0.0786
1311868230.6297 1.3269 0.7087 1.5205 0.0260 0.9043 -0.4187 0.0786
1311868230.6330 1.3265 0.7080 1.5208 0.0260 0.9039 -0.4196 0.0785
1311868230.6362 1.3262 0.7073 1.5212 0.0260 0.9037 -0.4201 0.0784
1311868230.6394 1.3257 0.7068 1.5216 0.0260 0.9035 -0.4206 0.0784
1311868230.6428 1.3253 0.7062 1.5219 0.0270 0.9027 -0.4223 0.0781
1311868230.6462 1.3249 0.7057 1.5223 0.0271 0.9026 -0.4225 0.0780
1311868230.6494 1.3244 0.7048 1.5229 0.0261 0.9031 -0.4215 0.0783
1311868230.6527 1.3240 0.7042 1.5233 0.0257 0.9033 -0.4209 0.0785
1311868230.6561 1.3237 0.7036 1.5237 0.0258 0.9030 -0.4216 0.0785
1311868230.6595 1.3233 0.7028 1.5241 0.0253 0.9031 -0.4215 0.0788
1311868230.6628 1.3229 0.7024 1.5244 0.0264 0.9026 -0.4224 0.0783
1311868230.6662 1.3226 0.7014 1.5247 0.0260 0.9018 -0.4241 0.0787
1311868230.6695 1.3222 0.7012 1.5251 0.0264 0.9022 -0.4233 0.0785
1311868230.6728 1.3218 0.7007 1.5255 0.0264 0.9022 -0.4234 0.0786
1311868230.6761 1.3213 0.7001 1.5259 0.0262 0.9022 -0.4233 0.0787
1311868230.6795 1.3210 0.6990 1.5262 0.0253 0.9013 -0.4251 0.0794
1311868230.6828 1.3204 0.6988 1.5267 0.0262 0.9018 -0.4241 0.0789
1311868230.6861 1.3200 0.6982 1.5271 0.0262 0.9016 -0.4245 0.0789
1311868230.6894 1.3198 0.6968 1.5273 0.0248 0.9002 -0.4272 0.0801
1311868230.6928 1.3195 0.6961 1.5277 0.0248 0.9001 -0.4276 0.0802
1311868230.6961 1.3191 0.6958 1.5281 0.0247 0.9007 -0.4262 0.0802
1311868230.6994 1.3188 0.6953 1.5284 0.0247 0.9004 -0.4268 0.0802
1311868230.7030 1.3184 0.6946 1.5288 0.0248 0.9001 -0.4276 0.0803
1311868230.7061 1.3180 0.6941 1.5291 0.0254 0.8993 -0.4291 0.0801
1311868230.7095 1.3176 0.6936 1.5295 0.0252 0.8990 -0.4298 0.0804
1311868230.7128 1.3172 0.6929 1.5299 0.0248 0.8986 -0.4306 0.0809
1311868230.7161 1.3168 0.6923 1.5303 0.0244 0.8982 -0.4312 0.0814
1311868230.7195 1.3165 0.6917 1.5307 0.0240 0.8980 -0.4317 0.0818
1311868230.7227 1.3161 0.6911 1.5311 0.0239 0.8976 -0.4323 0.0821
1311868230.7262 1.3157 0.6905 1.5315 0.0239 0.8974 -0.4329 0.0822
1311868230.7295 1.3154 0.6900 1.5319 0.0238 0.8972 -0.4332 0.0825
1311868230.7329 1.3151 0.6894 1.5323 0.0238 0.8970 -0.4337 0.0826
1311868230.7362 1.3148 0.6889 1.5327 0.0236 0.8967 -0.4341 0.0828
1311868230.7394 1.3144 0.6882 1.5330 0.0234 0.8965 -0.4345 0.0830
1311868230.7428 1.3141 0.6875 1.5334 0.0233 0.8963 -0.4349 0.0829
1311868230.7461 1.3137 0.6868 1.5337 0.0230 0.8960 -0.4356 0.0829
1311868230.7496 1.3133 0.6862 1.5340 0.0228 0.8959 -0.4359 0.0829
1311868230.7528 1.3128 0.6857 1.5344 0.0225 0.8959 -0.4359 0.0828
1311868230.7561 1.3124 0.6853 1.5348 0.0223 0.8961 -0.4355 0.0827
1311868230.7594 1.3120 0.6849 1.5351 0.0220 0.8963 -0.4352 0.0825
1311868230.7629 1.3117 0.6843 1.5354 0.0219 0.8962 -0.4355 0.0823
1311868230.7661 1.3114 0.6837 1.5357 0.0218 0.8960 -0.4358 0.0822
1311868230.7695 1.3110 0.6830 1.5360 0.0217 0.8957 -0.4365 0.0821
1311868230.7728 1.3107 0.6825 1.5364 0.0215 0.8955 -0.4369 0.0820
1311868230.7761 1.3103 0.6818 1.5367 0.0213 0.8952 -0.4375 0.0818
1311868230.7794 1.3099 0.6812 1.5370 0.0210 0.8952 -0.4377 0.0815
1311868230.7828 1.3095 0.6806 1.5373 0.0207 0.8952 -0.4378 0.0811
1311868230.7861 1.3091 0.6800 1.5377 0.0205 0.8953 -0.4377 0.0809
1311868230.7894 1.3089 0.6795 1.5381 0.0201 0.8955 -0.4372 0.0805
1311868230.7928 1.3085 0.6791 1.5385 0.0199 0.8957 -0.4369 0.0802
1311868230.7961 1.3081 0.6785 1.5387 0.0198 0.8957 -0.4370 0.0801
1311868230.7999 1.3079 0.6779 1.5389 0.0202 0.8955 -0.4373 0.0802
1311868230.8028 1.3075 0.6773 1.5396 0.0194 0.8960 -0.4365 0.0794
1311868230.8063 1.3071 0.6767 1.5399 0.0192 0.8958 -0.4369 0.0792
1311868230.8095 1.3067 0.6761 1.5402 0.0191 0.8956 -0.4373 0.0791
1311868230.8128 1.3065 0.6754 1.5405 0.0191 0.8955 -0.4377 0.0788
1311868230.8161 1.3061 0.6748 1.5409 0.0189 0.8954 -0.4379 0.0786
1311868230.8195 1.3057 0.6742 1.5412 0.0189 0.8955 -0.4378 0.0783
1311868230.8227 1.3054 0.6736 1.5416 0.0188 0.8956 -0.4375 0.0780
1311868230.8261 1.3049 0.6731 1.5420 0.0187 0.8959 -0.4370 0.0777
1311868230.8295 1.3045 0.6726 1.5423 0.0186 0.8961 -0.4366 0.0775
1311868230.8328 1.3042 0.6720 1.5426 0.0186 0.8961 -0.4366 0.0774
1311868230.8361 1.3037 0.6712 1.5430 0.0180 0.8960 -0.4370 0.0770
1311868230.8395 1.3034 0.6707 1.5432 0.0184 0.8957 -0.4375 0.0772
1311868230.8428 1.3029 0.6700 1.5435 0.0183 0.8956 -0.4378 0.0770
1311868230.8461 1.3025 0.6694 1.5439 0.0181 0.8957 -0.4376 0.0768
1311868230.8494 1.3022 0.6688 1.5442 0.0182 0.8958 -0.4373 0.0766
1311868230.8528 1.3018 0.6682 1.5445 0.0181 0.8962 -0.4366 0.0763
1311868230.8561 1.3014 0.6677 1.5449 0.0179 0.8967 -0.4357 0.0761
1311868230.8594 1.3009 0.6672 1.5450 0.0187 0.8961 -0.4369 0.0756
1311868230.8629 1.3005 0.6673 1.5455 0.0156 0.8980 -0.4329 0.0769
1311868230.8661 1.3003 0.6658 1.5456 0.0173 0.8969 -0.4353 0.0758
1311868230.8695 1.3000 0.6649 1.5459 0.0174 0.8968 -0.4356 0.0757
1311868230.8728 1.2995 0.6645 1.5461 0.0165 0.8972 -0.4348 0.0753
1311868230.8761 1.2992 0.6637 1.5465 0.0170 0.8970 -0.4352 0.0752
1311868230.8794 1.2987 0.6633 1.5467 0.0161 0.8977 -0.4339 0.0748
1311868230.8828 1.2983 0.6627 1.5470 0.0159 0.8982 -0.4329 0.0744
1311868230.8861 1.2979 0.6628 1.5475 0.0146 0.8995 -0.4303 0.0748
1311868230.8894 1.2975 0.6617 1.5476 0.0151 0.8989 -0.4316 0.0738
1311868230.8928 1.2971 0.6612 1.5479 0.0145 0.8991 -0.4314 0.0734
1311868230.8961 1.2967 0.6604 1.5482 0.0144 0.8990 -0.4316 0.0730
1311868230.8994 1.2964 0.6598 1.5486 0.0141 0.8991 -0.4314 0.0726
1311868230.9028 1.2961 0.6590 1.5489 0.0137 0.8991 -0.4315 0.0722
1311868230.9062 1.2958 0.6578 1.5492 0.0142 0.8985 -0.4329 0.0713
1311868230.9096 1.2953 0.6578 1.5496 0.0128 0.8994 -0.4310 0.0718
1311868230.9129 1.2948 0.6573 1.5500 0.0123 0.8997 -0.4304 0.0714
1311868230.9162 1.2944 0.6568 1.5503 0.0119 0.8998 -0.4303 0.0711
1311868230.9195 1.2940 0.6562 1.5506 0.0116 0.8998 -0.4304 0.0707
1311868230.9228 1.2936 0.6555 1.5509 0.0110 0.8997 -0.4307 0.0705
1311868230.9261 1.2932 0.6548 1.5512 0.0106 0.8994 -0.4312 0.0705
1311868230.9294 1.2928 0.6542 1.5516 0.0101 0.8993 -0.4315 0.0704
1311868230.9328 1.2924 0.6537 1.5519 0.0097 0.8995 -0.4312 0.0700
1311868230.9361 1.2921 0.6531 1.5523 0.0096 0.8996 -0.4310 0.0697
1311868230.9395 1.2917 0.6525 1.5527 0.0094 0.8996 -0.4310 0.0694
1311868230.9428 1.2914 0.6519 1.5530 0.0091 0.8997 -0.4309 0.0691
1311868230.9461 1.2910 0.6514 1.5534 0.0088 0.8999 -0.4305 0.0690
1311868230.9495 1.2905 0.6509 1.5537 0.0085 0.9000 -0.4304 0.0688
1311868230.9528 1.2900 0.6504 1.5541 0.0084 0.9000 -0.4305 0.0686
1311868230.9561 1.2895 0.6497 1.5544 0.0083 0.8998 -0.4309 0.0684
1311868230.9594 1.2890 0.6490 1.5548 0.0081 0.8994 -0.4316 0.0682
1311868230.9628 1.2886 0.6484 1.5551 0.0078 0.8994 -0.4317 0.0681
1311868230.9663 1.2882 0.6478 1.5554 0.0077 0.8994 -0.4318 0.0680
1311868230.9698 1.2877 0.6473 1.5558 0.0074 0.8994 -0.4317 0.0677
1311868230.9728 1.2873 0.6467 1.5562 0.0073 0.8995 -0.4316 0.0674
1311868230.9761 1.2871 0.6461 1.5568 0.0064 0.8996 -0.4316 0.0669
1311868230.9795 1.2868 0.6457 1.5570 0.0065 0.8997 -0.4314 0.0669
1311868230.9828 1.2860 0.6451 1.5574 0.0068 0.8995 -0.4317 0.0667
1311868230.9861 1.2856 0.6447 1.5578 0.0065 0.8996 -0.4316 0.0667
1311868230.9895 1.2852 0.6442 1.5582 0.0062 0.8996 -0.4316 0.0667
1311868230.9928 1.2848 0.6436 1.5585 0.0063 0.8994 -0.4319 0.0666
1311868230.9962 1.2844 0.6430 1.5590 0.0063 0.8993 -0.4322 0.0663
1311868230.9994 1.2840 0.6424 1.5594 0.0061 0.8991 -0.4327 0.0660
1311868231.0028 1.2836 0.6419 1.5598 0.0058 0.8990 -0.4330 0.0656
1311868231.0062 1.2832 0.6414 1.5602 0.0056 0.8991 -0.4329 0.0651
1311868231.0095 1.2828 0.6409 1.5606 0.0052 0.8991 -0.4329 0.0647
1311868231.0129 1.2823 0.6409 1.5612 0.0056 0.8997 -0.4317 0.0635
1311868231.0161 1.2819 0.6399 1.5615 0.0047 0.8992 -0.4328 0.0635
1311868231.0195 1.2814 0.6398 1.5621 0.0051 0.8997 -0.4319 0.0626
1311868231.0227 1.2810 0.6394 1.5625 0.0048 0.8998 -0.4318 0.0623
1311868231.0261 1.2806 0.6389 1.5628 0.0046 0.8998 -0.4319 0.0620
1311868231.0294 1.2802 0.6384 1.5632 0.0043 0.8998 -0.4319 0.0616
1311868231.0330 1.2801 0.6370 1.5635 0.0031 0.8985 -0.4345 0.0625
1311868231.0362 1.2797 0.6361 1.5638 0.0025 0.8978 -0.4359 0.0626
1311868231.0395 1.2793 0.6355 1.5641 0.0022 0.8977 -0.4362 0.0621
1311868231.0428 1.2788 0.6349 1.5647 0.0025 0.8975 -0.4367 0.0622
1311868231.0461 1.2781 0.6346 1.5652 0.0013 0.8979 -0.4360 0.0607
1311868231.0494 1.2777 0.6344 1.5656 0.0017 0.8981 -0.4356 0.0603
1311868231.0528 1.2773 0.6337 1.5659 0.0015 0.8978 -0.4363 0.0600
1311868231.0561 1.2768 0.6339 1.5666 0.0022 0.8987 -0.4347 0.0584
1311868231.0594 1.2766 0.6325 1.5668 0.0011 0.8973 -0.4374 0.0595
1311868231.0628 1.2762 0.6320 1.5672 0.0008 0.8972 -0.4376 0.0594
1311868231.0662 1.2758 0.6315 1.5677 0.0007 0.8972 -0.4376 0.0590
1311868231.0695 1.2754 0.6310 1.5682 0.0003 0.8972 -0.4377 0.0587
1311868231.0729 1.2748 0.6305 1.5685 -0.0001 0.8972 -0.4379 0.0581
1311868231.0761 1.2745 0.6298 1.5690 0.0002 0.8968 -0.4387 0.0581
1311868231.0795 1.2741 0.6292 1.5695 0.0001 0.8965 -0.4392 0.0579
1311868231.0828 1.2736 0.6286 1.5697 0.0004 0.8960 -0.4401 0.0583
1311868231.0861 1.2732 0.6281 1.5705 0.0001 0.8962 -0.4400 0.0574
1311868231.0895 1.2727 0.6275 1.5709 0.0003 0.8959 -0.4405 0.0572
1311868231.0928 1.2723 0.6271 1.5713 0.0008 0.8961 -0.4402 0.0568
1311868231.0961 1.2720 0.6265 1.5717 0.0006 0.8958 -0.4408 0.0570
1311868231.0995 1.2716 0.6258 1.5721 -0.0000 0.8955 -0.4414 0.0569
1311868231.1028 1.2712 0.6254 1.5726 0.0002 0.8956 -0.4413 0.0569
1311868231.1061 1.2707 0.6249 1.5731 0.0002 0.8956 -0.4413 0.0566
1311868231.1095 1.2703 0.6243 1.5735 0.0004 0.8954 -0.4416 0.0562
1311868231.1128 1.2698 0.6238 1.5740 0.0004 0.8956 -0.4414 0.0560
1311868231.1161 1.2694 0.6233 1.5744 0.0002 0.8957 -0.4412 0.0560
1311868231.1195 1.2690 0.6228 1.5748 -0.0001 0.8957 -0.4411 0.0561
1311868231.1227 1.2686 0.6222 1.5753 -0.0004 0.8958 -0.4409 0.0558
1311868231.1261 1.2682 0.6216 1.5758 -0.0006 0.8958 -0.4409 0.0555
1311868231.1294 1.2678 0.6209 1.5762 -0.0010 0.8957 -0.4411 0.0554
1311868231.1328 1.2679 0.6200 1.5768 -0.0018 0.8955 -0.4416 0.0556
1311868231.1362 1.2672 0.6197 1.5770 -0.0019 0.8959 -0.4408 0.0553
1311868231.1395 1.2668 0.6192 1.5775 -0.0023 0.8961 -0.4404 0.0549
1311868231.1430 1.2665 0.6188 1.5780 -0.0029 0.8967 -0.4393 0.0545
1311868231.1461 1.2661 0.6183 1.5784 -0.0034 0.8971 -0.4384 0.0541
1311868231.1494 1.2657 0.6177 1.5789 -0.0044 0.8974 -0.4379 0.0538
1311868231.1528 1.2654 0.6170 1.5792 -0.0051 0.8975 -0.4377 0.0536
1311868231.1561 1.2650 0.6164 1.5797 -0.0058 0.8976 -0.4375 0.0534
1311868231.1594 1.2646 0.6158 1.5801 -0.0064 0.8978 -0.4372 0.0530
1311868231.1628 1.2643 0.6152 1.5805 -0.0070 0.8980 -0.4369 0.0526
1311868231.1662 1.2640 0.6146 1.5809 -0.0074 0.8982 -0.4364 0.0522
1311868231.1695 1.2637 0.6139 1.5813 -0.0078 0.8984 -0.4361 0.0517
1311868231.1729 1.2634 0.6133 1.5817 -0.0083 0.8987 -0.4355 0.0513
1311868231.1762 1.2630 0.6129 1.5822 -0.0094 0.8994 -0.4340 0.0512
1311868231.1794 1.2626 0.6120 1.5823 -0.0092 0.8994 -0.4341 0.0507
1311868231.1828 1.2623 0.6115 1.5829 -0.0103 0.8994 -0.4341 0.0507
1311868231.1861 1.2620 0.6109 1.5833 -0.0108 0.8996 -0.4337 0.0505
1311868231.1895 1.2616 0.6104 1.5837 -0.0110 0.8999 -0.4330 0.0501
1311868231.1928 1.2613 0.6098 1.5840 -0.0112 0.9003 -0.4324 0.0498
1311868231.1961 1.2610 0.6092 1.5844 -0.0113 0.9007 -0.4315 0.0495
1311868231.1995 1.2607 0.6086 1.5848 -0.0113 0.9009 -0.4311 0.0491
1311868231.2029 1.2604 0.6079 1.5853 -0.0116 0.9010 -0.4309 0.0487
1311868231.2061 1.2601 0.6074 1.5856 -0.0118 0.9011 -0.4308 0.0485
1311868231.2095 1.2598 0.6065 1.5861 -0.0125 0.9010 -0.4310 0.0482
1311868231.2128 1.2595 0.6059 1.5864 -0.0126 0.9010 -0.4310 0.0482
1311868231.2161 1.2592 0.6053 1.5870 -0.0126 0.9013 -0.4302 0.0481
1311868231.2195 1.2589 0.6048 1.5873 -0.0125 0.9017 -0.4294 0.0478
1311868231.2227 1.2586 0.6042 1.5876 -0.0119 0.9020 -0.4290 0.0475
1311868231.2261 1.2582 0.6035 1.5879 -0.0117 0.9022 -0.4286 0.0474
1311868231.2295 1.2577 0.6031 1.5882 -0.0123 0.9027 -0.4275 0.0470
1311868231.2328 1.2574 0.6024 1.5885 -0.0121 0.9027 -0.4275 0.0467
1311868231.2362 1.2572 0.6018 1.5889 -0.0119 0.9028 -0.4274 0.0465
1311868231.2395 1.2569 0.6011 1.5892 -0.0118 0.9030 -0.4271 0.0463
1311868231.2428 1.2566 0.6006 1.5896 -0.0120 0.9034 -0.4261 0.0461
1311868231.2462 1.2564 0.6000 1.5899 -0.0122 0.9038 -0.4253 0.0460
1311868231.2495 1.2561 0.5994 1.5902 -0.0124 0.9040 -0.4248 0.0459
1311868231.2528 1.2558 0.5988 1.5905 -0.0126 0.9042 -0.4244 0.0457
1311868231.2562 1.2555 0.5982 1.5908 -0.0126 0.9045 -0.4239 0.0454
1311868231.2594 1.2553 0.5977 1.5911 -0.0126 0.9047 -0.4235 0.0452
1311868231.2628 1.2550 0.5971 1.5915 -0.0126 0.9048 -0.4234 0.0449
1311868231.2662 1.2547 0.5965 1.5918 -0.0126 0.9050 -0.4229 0.0445
1311868231.2695 1.2543 0.5959 1.5922 -0.0127 0.9054 -0.4220 0.0442
1311868231.2729 1.2540 0.5953 1.5925 -0.0131 0.9058 -0.4212 0.0439
1311868231.2762 1.2538 0.5947 1.5928 -0.0136 0.9060 -0.4208 0.0439
1311868231.2795 1.2535 0.5941 1.5930 -0.0142 0.9061 -0.4207 0.0438
1311868231.2828 1.2532 0.5934 1.5933 -0.0149 0.9062 -0.4203 0.0439
1311868231.2862 1.2530 0.5928 1.5936 -0.0153 0.9064 -0.4198 0.0437
1311868231.2894 1.2528 0.5922 1.5938 -0.0155 0.9066 -0.4195 0.0434
1311868231.2928 1.2526 0.5916 1.5941 -0.0157 0.9068 -0.4190 0.0431
1311868231.2962 1.2524 0.5909 1.5944 -0.0162 0.9072 -0.4183 0.0428
1311868231.2995 1.2523 0.5902 1.5947 -0.0167 0.9075 -0.4176 0.0427
1311868231.3028 1.2521 0.5896 1.5950 -0.0173 0.9076 -0.4174 0.0424
1311868231.3061 1.2520 0.5890 1.5953 -0.0175 0.9077 -0.4170 0.0421
1311868231.3095 1.2517 0.5884 1.5955 -0.0179 0.9078 -0.4170 0.0418
1311868231.3129 1.2515 0.5882 1.5958 -0.0177 0.9084 -0.4157 0.0413
1311868231.3161 1.2512 0.5872 1.5961 -0.0189 0.9083 -0.4159 0.0413
1311868231.3193 1.2510 0.5867 1.5964 -0.0194 0.9085 -0.4154 0.0411
1311868231.3228 1.2508 0.5861 1.5967 -0.0198 0.9088 -0.4147 0.0407
1311868231.3261 1.2506 0.5854 1.5970 -0.0203 0.9091 -0.4141 0.0405
1311868231.3295 1.2503 0.5847 1.5973 -0.0207 0.9092 -0.4139 0.0403
1311868231.3329 1.2502 0.5841 1.5976 -0.0211 0.9093 -0.4136 0.0401
1311868231.3361 1.2500 0.5834 1.5978 -0.0213 0.9094 -0.4135 0.0398
1311868231.3397 1.2498 0.5829 1.5981 -0.0218 0.9096 -0.4130 0.0396
1311868231.3428 1.2496 0.5822 1.5984 -0.0224 0.9099 -0.4123 0.0395
1311868231.3461 1.2495 0.5815 1.5987 -0.0229 0.9102 -0.4116 0.0395
1311868231.3495 1.2494 0.5809 1.5989 -0.0234 0.9104 -0.4112 0.0395
1311868231.3528 1.2492 0.5804 1.5992 -0.0239 0.9108 -0.4104 0.0393
1311868231.3561 1.2489 0.5799 1.5994 -0.0244 0.9112 -0.4094 0.0391
1311868231.3595 1.2487 0.5793 1.5997 -0.0247 0.9114 -0.4090 0.0389
1311868231.3628 1.2485 0.5788 1.5999 -0.0249 0.9116 -0.4086 0.0386
1311868231.3662 1.2483 0.5781 1.6002 -0.0248 0.9117 -0.4084 0.0381
1311868231.3696 1.2482 0.5774 1.6005 -0.0248 0.9120 -0.4077 0.0378
1311868231.3728 1.2480 0.5767 1.6008 -0.0251 0.9123 -0.4069 0.0376
1311868231.3762 1.2477 0.5768 1.6010 -0.0240 0.9133 -0.4049 0.0371
1311868231.3795 1.2476 0.5755 1.6013 -0.0257 0.9126 -0.4063 0.0376
1311868231.3828 1.2475 0.5748 1.6014 -0.0257 0.9126 -0.4064 0.0380
1311868231.3861 1.2472 0.5743 1.6019 -0.0260 0.9132 -0.4051 0.0372
1311868231.3895 1.2470 0.5738 1.6021 -0.0263 0.9133 -0.4047 0.0372
1311868231.3928 1.2468 0.5732 1.6024 -0.0265 0.9137 -0.4039 0.0369
1311868231.3961 1.2466 0.5725 1.6027 -0.0268 0.9139 -0.4034 0.0366
1311868231.3995 1.2465 0.5718 1.6029 -0.0266 0.9140 -0.4031 0.0365
1311868231.4028 1.2463 0.5711 1.6032 -0.0266 0.9140 -0.4031 0.0365
1311868231.4062 1.2462 0.5704 1.6035 -0.0265 0.9140 -0.4032 0.0364
1311868231.4095 1.2460 0.5699 1.6038 -0.0265 0.9140 -0.4031 0.0363
1311868231.4128 1.2458 0.5694 1.6042 -0.0264 0.9141 -0.4030 0.0362
1311868231.4161 1.2456 0.5690 1.6045 -0.0261 0.9144 -0.4024 0.0360
1311868231.4195 1.2455 0.5684 1.6047 -0.0258 0.9144 -0.4023 0.0366
1311868231.4228 1.2453 0.5679 1.6053 -0.0260 0.9149 -0.4013 0.0359
1311868231.4261 1.2452 0.5671 1.6054 -0.0257 0.9147 -0.4018 0.0366
1311868231.4295 1.2450 0.5666 1.6060 -0.0254 0.9150 -0.4010 0.0355
1311868231.4329 1.2450 0.5658 1.6065 -0.0258 0.9149 -0.4014 0.0352
1311868231.4363 1.2449 0.5652 1.6068 -0.0257 0.9148 -0.4016 0.0351
1311868231.4396 1.2446 0.5645 1.6071 -0.0251 0.9147 -0.4017 0.0353
1311868231.4429 1.2444 0.5639 1.6075 -0.0248 0.9148 -0.4016 0.0352
1311868231.4461 1.2445 0.5636 1.6078 -0.0250 0.9150 -0.4013 0.0349
1311868231.4495 1.2444 0.5630 1.6082 -0.0248 0.9151 -0.4010 0.0348
1311868231.4528 1.2443 0.5625 1.6086 -0.0246 0.9152 -0.4007 0.0347
1311868231.4562 1.2439 0.5618 1.6090 -0.0239 0.9153 -0.4006 0.0346
1311868231.4595 1.2438 0.5612 1.6093 -0.0237 0.9153 -0.4007 0.0345
1311868231.4629 1.2437 0.5604 1.6097 -0.0236 0.9151 -0.4011 0.0345
1311868231.4662 1.2435 0.5596 1.6101 -0.0235 0.9147 -0.4020 0.0344
1311868231.4695 1.2435 0.5592 1.6104 -0.0233 0.9149 -0.4015 0.0349
1311868231.4729 1.2431 0.5583 1.6107 -0.0241 0.9143 -0.4029 0.0336
1311868231.4766 1.2431 0.5581 1.6112 -0.0236 0.9150 -0.4012 0.0346
1311868231.4795 1.2432 0.5573 1.6119 -0.0238 0.9150 -0.4014 0.0344
1311868231.4828 1.2431 0.5569 1.6121 -0.0233 0.9154 -0.4005 0.0345
1311868231.4861 1.2429 0.5565 1.6125 -0.0236 0.9156 -0.3998 0.0342
1311868231.4895 1.2429 0.5557 1.6130 -0.0238 0.9155 -0.4003 0.0339
1311868231.4928 1.2428 0.5550 1.6134 -0.0238 0.9155 -0.4001 0.0340
1311868231.4961 1.2429 0.5545 1.6138 -0.0238 0.9157 -0.3996 0.0340
1311868231.4995 1.2428 0.5539 1.6141 -0.0237 0.9157 -0.3998 0.0340
1311868231.5029 1.2428 0.5532 1.6145 -0.0237 0.9155 -0.4002 0.0340
1311868231.5076 1.2428 0.5526 1.6149 -0.0239 0.9155 -0.4001 0.0339
1311868231.5095 1.2427 0.5520 1.6154 -0.0243 0.9157 -0.3997 0.0337
1311868231.5128 1.2427 0.5514 1.6159 -0.0245 0.9158 -0.3994 0.0335
1311868231.5161 1.2427 0.5506 1.6164 -0.0244 0.9157 -0.3996 0.0334
1311868231.5195 1.2428 0.5500 1.6168 -0.0242 0.9157 -0.3997 0.0335
1311868231.5228 1.2429 0.5493 1.6172 -0.0242 0.9155 -0.4002 0.0336
1311868231.5261 1.2429 0.5486 1.6176 -0.0243 0.9154 -0.4003 0.0336
1311868231.5295 1.2429 0.5480 1.6180 -0.0246 0.9153 -0.4005 0.0338
1311868231.5328 1.2429 0.5473 1.6185 -0.0250 0.9152 -0.4008 0.0338
1311868231.5378 1.2429 0.5469 1.6189 -0.0250 0.9154 -0.4004 0.0339
1311868231.5395 1.2430 0.5462 1.6194 -0.0253 0.9153 -0.4005 0.0339
1311868231.5428 1.2430 0.5456 1.6199 -0.0255 0.9153 -0.4006 0.0338
1311868231.5462 1.2430 0.5450 1.6203 -0.0258 0.9154 -0.4002 0.0339
1311868231.5495 1.2431 0.5445 1.6208 -0.0260 0.9156 -0.3998 0.0340
1311868231.5528 1.2432 0.5439 1.6211 -0.0259 0.9158 -0.3994 0.0343
1311868231.5561 1.2433 0.5431 1.6215 -0.0262 0.9154 -0.4002 0.0342
1311868231.5595 1.2433 0.5424 1.6219 -0.0262 0.9152 -0.4008 0.0343
1311868231.5628 1.2434 0.5417 1.6223 -0.0263 0.9150 -0.4011 0.0344
1311868231.5663 1.2434 0.5410 1.6229 -0.0266 0.9148 -0.4016 0.0343
1311868231.5696 1.2436 0.5406 1.6233 -0.0268 0.9151 -0.4008 0.0343
1311868231.5728 1.2437 0.5401 1.6237 -0.0272 0.9153 -0.4003 0.0344
1311868231.5761 1.2438 0.5395 1.6242 -0.0274 0.9154 -0.4002 0.0345
1311868231.5795 1.2439 0.5388 1.6245 -0.0275 0.9154 -0.4001 0.0347
1311868231.5828 1.2440 0.5380 1.6250 -0.0282 0.9152 -0.4006 0.0346
1311868231.5861 1.2440 0.5374 1.6254 -0.0282 0.9151 -0.4006 0.0347
1311868231.5895 1.2442 0.5367 1.6259 -0.0287 0.9149 -0.4011 0.0346
1311868231.5928 1.2442 0.5360 1.6263 -0.0287 0.9145 -0.4021 0.0344
1311868231.5961 1.2444 0.5354 1.6267 -0.0286 0.9144 -0.4024 0.0344
1311868231.5995 1.2445 0.5349 1.6272 -0.0287 0.9143 -0.4025 0.0342
1311868231.6028 1.2446 0.5343 1.6276 -0.0288 0.9143 -0.4025 0.0341
1311868231.6062 1.2448 0.5337 1.6281 -0.0294 0.9144 -0.4022 0.0341
1311868231.6095 1.2449 0.5333 1.6285 -0.0296 0.9146 -0.4017 0.0343
1311868231.6128 1.2450 0.5327 1.6290 -0.0300 0.9146 -0.4017 0.0344
1311868231.6162 1.2451 0.5319 1.6296 -0.0305 0.9144 -0.4022 0.0342
